# Created by Octave 4.2.2, Sat May 12 21:05:26 2018 GMT <unknown@unknown>
# name: iteration
# type: matrix
# rows: 20000
# columns: 2
 0.01 NaN
 0.02 NaN
 0.03 NaN
 0.04 NaN
 0.05 NaN
 0.06 NaN
 0.07000000000000001 NaN
 0.08 NaN
 0.09 NaN
 0.1 NaN
 0.11 NaN
 0.12 NaN
 0.13 NaN
 0.14 NaN
 0.15 NaN
 0.16 NaN
 0.17 NaN
 0.18 NaN
 0.19 NaN
 0.2 NaN
 0.21 NaN
 0.22 NaN
 0.23 NaN
 0.24 NaN
 0.25 NaN
 0.26 NaN
 0.27 NaN
 0.28 NaN
 0.29 NaN
 0.3 NaN
 0.31 NaN
 0.32 NaN
 0.33 NaN
 0.34 NaN
 0.35 NaN
 0.36 7.720629938505153
 0.37 6.548774366515382
 0.38 5.379305003651346
 0.39 4.213989469701706
 0.4 3.057577094016612
 0.41 1.92650494313781
 0.42 0.9139060057252735
 0.43 0.5470623452449517
 0.44 0.5409766264964921
 0.45 0.5371168313452402
 0.46 0.5338748941383266
 0.47 0.5308339963049532
 0.48 0.5278830895962117
 0.49 0.5249922264862942
 0.5 0.5221528096502556
 0.51 0.5193617960416484
 0.52 0.5166175827562838
 0.53 0.5139189502258347
 0.54 0.5112647959404996
 0.55 0.5086540677190324
 0.5600000000000001 0.5060857469861739
 0.57 0.5035588441507869
 0.58 0.5010723969595962
 0.59 0.4986254695389098
 0.6 0.4962171516179022
 0.61 0.4938465578007528
 0.62 0.4915128268636853
 0.63 0.4892151210691276
 0.64 0.4869526254963592
 0.65 0.4847245473881503
 0.66 0.4825301155134313
 0.67 0.480368579545904
 0.68 0.4782392094585258
 0.6899999999999999 0.4761412949337466
 0.7 0.474074144789352
 0.71 0.4720370864197382
 0.72 0.4700294652524175
 0.73 0.4680506442195347
 0.74 0.4661000032441571
 0.75 0.4641769387410786
 0.76 0.4622808631318761
 0.77 0.4604112043739362
 0.78 0.4585674055031659
 0.79 0.4567489241900929
 0.8 0.4549552323090563
 0.8100000000000001 0.4531858155201838
 0.82 0.4514401728638498
 0.83 0.449717816367307
 0.84 0.4480182706631839
 0.85 0.4463410726195414
 0.86 0.4446857709811829
 0.87 0.4430519260219157
 0.88 0.4414391092074635
 0.89 0.4398469028687316
 0.9 0.4382748998851349
 0.91 0.436722703377699
 0.92 0.4351899264116511
 0.93 0.4336761917082218
 0.9399999999999999 0.432181131365388
 0.95 0.4307043865872837
 0.96 0.4292456074220228
 0.97 0.4278044525076754
 0.98 0.4263805888261469
 0.99 0.4249736914647177
 1 0.4235834433850056
 1.01 0.422209535199118
 1.02 0.4208516649527691
 1.03 0.4195095379151424
 1.04 0.4181828663752851
 1.05 0.4168713694448264
 1.06 0.4155747728668181
 1.07 0.4142928088305014
 1.08 0.4130252157918112
 1.09 0.4117717382994303
 1.1 0.4105321268262183
 1.11 0.4093061376058387
 1.12 0.4080935324744172
 1.13 0.4068940787170679
 1.14 0.4057075489191307
 1.15 0.4045337208219643
 1.16 0.4033723771831493
 1.17 0.4022233056409569
 1.18 0.4010862985829442
 1.19 0.3999611530185426
 1.2 0.3988476704555085
 1.21 0.3977456567801114
