# Created by Octave 4.2.2, Tue Sep 11 09:11:17 2018 -03 <hardproxy@hardproxy>
# name: Iteration
# type: matrix
# rows: 2000
# columns: 2
 1 0.07305848188274555
 2 0.07305703547976934
 3 0.07305558921253187
 4 0.07305414308096832
 5 0.07305269708505965
 6 0.07305125122481429
 7 0.07304980550025611
 8 0.07304835991141631
 9 0.07304691445832838
 10 0.07304546914102512
 11 0.07304402395953645
 12 0.07304257891388899
 13 0.07304113400410511
 14 0.07303968923020297
 15 0.07303824459219711
 16 0.07303680009009809
 17 0.07303535572391325
 18 0.07303391149364699
 19 0.07303246739930108
 20 0.07303102344087486
 21 0.07302957961836581
 22 0.07302813593176943
 23 0.0730266923810801
 24 0.07302524896629058
 25 0.07302380568739278
 26 0.07302236254437752
 27 0.07302091953723495
 28 0.07301947666595451
 29 0.07301803393052499
 30 0.07301659133093477
 31 0.07301514886717184
 32 0.07301370653922387
 33 0.07301226434707821
 34 0.07301082229072187
 35 0.07300938037014178
 36 0.07300793858532477
 37 0.07300649693625724
 38 0.07300505542292571
 39 0.07300361404531654
 40 0.07300217280341595
 41 0.07300073169721011
 42 0.07299929072668526
 43 0.07299784989182738
 44 0.07299640919262249
 45 0.07299496862905661
 46 0.0729935282011157
 47 0.07299208790878575
 48 0.07299064775205259
 49 0.0729892077309021
 50 0.07298776784532029
 51 0.07298632809529293
 52 0.072984888480806
 53 0.07298344900184521
 54 0.07298200965839645
 55 0.07298057045044556
 56 0.07297913137797851
 57 0.07297769244098092
 58 0.07297625363943874
 59 0.0729748149733378
 60 0.07297337644266391
 61 0.07297193804740296
 62 0.07297049978754061
 63 0.07296906166306283
 64 0.07296762367395546
 65 0.07296618582020423
 66 0.07296474810179493
 67 0.07296331051871362
 68 0.07296187307094587
 69 0.07296043575847759
 70 0.07295899858129461
 71 0.07295756153938286
 72 0.07295612463272808
 73 0.07295468786131609
 74 0.07295325122513269
 75 0.07295181472416382
 76 0.07295037835839513
 77 0.07294894212781271
 78 0.07294750603240224
 79 0.07294607007214951
 80 0.07294463424704049
 81 0.07294319855706086
 82 0.07294176300219662
 83 0.0729403275824335
 84 0.07293889229775748
 85 0.07293745714815419
 86 0.07293602213360967
 87 0.07293458725410967
 88 0.07293315250964003
 89 0.07293171790018668
 90 0.07293028342573539
 91 0.07292884908627204
 92 0.07292741488178243
 93 0.07292598081225257
 94 0.07292454687766806
 95 0.07292311307801499
 96 0.07292167941327915
 97 0.0729202458834463
 98 0.07291881248850245
 99 0.07291737922843332
 100 0.07291594610322487
 101 0.07291451311286286
 102 0.07291308025733327
 103 0.07291164753662187
 104 0.07291021495071467
 105 0.07290878249959734
 106 0.07290735018325586
 107 0.07290591800167615
 108 0.072904485954844
 109 0.07290305404274522
 110 0.07290162226536584
 111 0.07290019062269169
 112 0.07289875911470854
 113 0.07289732774140237
 114 0.07289589650275904
 115 0.0728944653987644
 116 0.0728930344294044
 117 0.07289160359466479
 118 0.07289017289453159
 119 0.07288874232899059
 120 0.07288731189802773
 121 0.07288588160162891
 122 0.07288445143977995
 123 0.07288302141246678
 124 0.0728815915196753
 125 0.07288016176139137
 126 0.07287873213760096
 127 0.07287730264828987
 128 0.07287587329344397
 129 0.07287444407304934
 130 0.07287301498709166
 131 0.07287158603555699
 132 0.07287015721843111
 133 0.07286872853569999
 134 0.07286729998734959
 135 0.07286587157336563
 136 0.0728644432937342
 137 0.0728630151484411
 138 0.07286158713747225
 139 0.07286015926081361
 140 0.07285873151845101
 141 0.07285730391037049
 142 0.0728558764365578
 143 0.07285444909699895
 144 0.07285302189167989
 145 0.07285159482058651
 146 0.07285016788370459
 147 0.07284874108102019
 148 0.07284731441251925
 149 0.07284588787818758
 150 0.07284446147801113
 151 0.07284303521197588
 152 0.07284160908006779
 153 0.07284018308227264
 154 0.07283875721857655
 155 0.07283733148896521
 156 0.07283590589342476
 157 0.07283448043194105
 158 0.07283305510449994
 159 0.07283162991108746
 160 0.07283020485168949
 161 0.072828779926292
 162 0.07282735513488091
 163 0.07282593047744221
 164 0.07282450595396171
 165 0.0728230815644255
 166 0.07282165730881943
 167 0.07282023318712941
 168 0.07281880919934146
 169 0.07281738534544149
 170 0.07281596162541552
 171 0.07281453803924941
 172 0.07281311458692911
 173 0.07281169126844053
 174 0.07281026808376977
 175 0.07280884503290266
 176 0.07280742211582521
 177 0.0728059993325233
 178 0.07280457668298296
 179 0.07280315416719013
 180 0.07280173178513075
 181 0.0728003095367908
 182 0.07279888742215621
 183 0.07279746544121297
 184 0.07279604359394706
 185 0.07279462188034436
 186 0.07279320030039095
 187 0.0727917788540727
 188 0.07279035754137564
 189 0.07278893636228563
 190 0.07278751531678881
 191 0.07278609440487101
 192 0.07278467362651833
 193 0.07278325298171665
 194 0.07278183247045197
 195 0.07278041209271019
 196 0.07277899184847739
 197 0.07277757173773949
 198 0.07277615176048251
 199 0.07277473191669244
 200 0.07277331220635526
 201 0.07277189262945694
 202 0.07277047318598336
 203 0.07276905387592063
 204 0.07276763469925474
 205 0.07276621565597166
 206 0.07276479674605736
 207 0.07276337796949775
 208 0.07276195932627902
 209 0.07276054081638698
 210 0.07275912243980773
 211 0.07275770419652722
 212 0.07275628608653145
 213 0.07275486810980637
 214 0.07275345026633807
 215 0.07275203255611251
 216 0.07275061497911578
 217 0.07274919753533367
 218 0.07274778022475234
 219 0.07274636304735775
 220 0.07274494600313597
 221 0.07274352909207291
 222 0.07274211231415464
 223 0.07274069566936711
 224 0.07273927915769637
 225 0.0727378627791285
 226 0.07273644653364943
 227 0.07273503042124516
 228 0.07273361444190174
 229 0.07273219859560522
 230 0.07273078288234153
 231 0.07272936730209673
 232 0.07272795185485692
 233 0.07272653654060807
 234 0.07272512135933608
 235 0.07272370631102719
 236 0.07272229139566727
 237 0.07272087661324236
 238 0.07271946196373857
 239 0.07271804744714186
 240 0.07271663306343829
 241 0.07271521881261384
 242 0.07271380469465462
 243 0.07271239070954662
 244 0.0727109768572758
 245 0.07270956313782838
 246 0.07270814955119026
 247 0.07270673609734743
 248 0.07270532277628609
 249 0.07270390958799222
 250 0.07270249653245181
