# Created by Octave 4.2.2, Sat May 04 15:09:05 2019 -03 <hardproxy@hardproxy-PC>
# name: Iteration
# type: matrix
# rows: 1000
# columns: 2
 1 0.3465735902805259
 2 0.3438238535957669
 3 0.3411264159809356
 4 0.3384802651451
 5 0.3358844019288136
 6 0.3333378406238638
 7 0.3308396092560035
 8 0.3283887498322249
 9 0.3259843185541496
 10 0.3236253859991079
 11 0.3213110372704898
 12 0.3190403721189256
 13 0.3168125050358496
 14 0.3146265653209731
 15 0.3124816971251639
 16 0.3103770594702083
 17 0.3083118262468826
 18 0.306285186192733
 19 0.3042963428509222
 20 0.3023445145114483
 21 0.3004289341360068
 22 0.2985488492677174
 23 0.2967035219268829
 24 0.2948922284939142
 25 0.2931142595804886
 26 0.2913689198899778
 27 0.2896555280681211
 28 0.287973416544878
 29 0.2863219313683458
 30 0.2847004320315806
 31 0.2831082912931148
 32 0.2815448949919228
 33 0.2800096418575372
 34 0.2785019433159836
 35 0.2770212232921559
 36 0.2755669180092153
 37 0.2741384757855633
 38 0.2727353568298957
 39 0.2713570330348156
 40 0.270002987769447
 41 0.2686727156714596
 42 0.2673657224388843
 43 0.266081524622074
 44 0.2648196494161277
 45 0.2635796344540812
 46 0.2623610276011355
 47 0.2611633867501701
 48 0.2599862796187737
 49 0.2588292835479947
 50 0.257691985303001
 51 0.2565739808758168
 52 0.2554748752902887
 53 0.254394282409416
 54 0.2533318247451641
 55 0.252287133270869
 56 0.2512598472363224
 57 0.2502496139856213
 58 0.2492560887778467
 59 0.2482789346106327
 60 0.2473178220466719
 61 0.2463724290431966
 62 0.2454424407844663
 63 0.2445275495172833
 64 0.2436274543895519
 65 0.2427418612918905
 66 0.241870482702297
 67 0.2410130375338665
 68 0.2401692509855512
 69 0.239338854395951
 70 0.2385215851001163
 71 0.2377171862893425
 72 0.2369254068739314
 73 0.2361460013488926
 74 0.2353787296625525
 75 0.2346233570880406
 76 0.2338796540976146
 77 0.2331473962397902
 78 0.2324263640192348
 79 0.2317163427793849
 80 0.2310171225877459
 81 0.2303284981238311
 82 0.2296502685696963
 83 0.2289822375030256
 84 0.2283242127927232
 85 0.2276760064969648
 86 0.2270374347636644
 87 0.2264083177333084
 88 0.2257884794441123
 89 0.2251777477394526
 90 0.2245759541775282
 91 0.2239829339432048
 92 0.2233985257619971
 93 0.2228225718161429
 94 0.222254917662723
 95 0.2216954121537835
 96 0.2211439073584155
 97 0.2206002584867479
 98 0.2200643238158102
 99 0.2195359646172233
 100 0.2190150450866741
 101 0.2185014322751355
 102 0.2179949960217869
 103 0.2174956088885982
 104 0.2170031460965365
 105 0.2165174854633556
 106 0.2160385073429319
 107 0.2155660945661078
 108 0.2151001323830065
 109 0.2146405084067819
 110 0.2141871125587678
 111 0.2137398370149925
 112 0.2132985761540249
 113 0.2128632265061174
 114 0.2124336867036153
 115 0.2120098574325993
 116 0.2115916413857307
 117 0.2111789432162681
 118 0.2107716694932277
 119 0.2103697286576559
 120 0.2099730309799873
 121 0.2095814885184607
 122 0.2091950150785639
 123 0.2088135261734844
 124 0.2084369389855365
 125 0.2080651723285429
 126 0.2076981466111436
 127 0.2073357838010108
 128 0.2069780073899441
 129 0.2066247423598246
 130 0.2062759151494061
 131 0.2059314536219199
 132 0.2055912870334749
 133 0.2052553460022294
 134 0.2049235624783177
 135 0.2045958697145098
 136 0.2042722022375851
 137 0.2039524958204047
 138 0.203636687454659
 139 0.2033247153242791
 140 0.2030165187794898
 141 0.2027120383114899
 142 0.2024112155277451
 143 0.2021139931278735
 144 0.2018203148801123
 145 0.2015301255983495
 146 0.2012433711197046
 147 0.200959998282646
 148 0.2006799549056314
 149 0.2004031897662552
 150 0.2001296525808931
 151 0.1998592939848293
 152 0.1995920655128541
 153 0.19932791958032
 154 0.1990668094646446
 155 0.1988086892872498
 156 0.1985535139959234
 157 0.1983012393475958
 158 0.1980518218915187
 159 0.1978052189528372
 160 0.1975613886165435
 161 0.1973202897118043
 162 0.1970818817966516
 163 0.1968461251430278
 164 0.196612980722176
 165 0.196382410190367
 166 0.1961543758749542
 167 0.1959288407607492
 168 0.1957057684767081
 169 0.1954851232829228
 170 0.1952668700579084
 171 0.1950509742861792
 172 0.1948374020461072
 173 0.194626119998055
 174 0.1944170953727767
 175 0.1942102959600799
 176 0.1940056900977429
 177 0.1938032466606802
 178 0.1936029350503505
 179 0.193404725184401
 180 0.1932085874865418
 181 0.1930144928766464
 182 0.1928224127610707
 183 0.1926323190231861
 184 0.1924441840141217
 185 0.1922579805437102
 186 0.1920736818716323
 187 0.1918912616987555
 188 0.1917106941586613
 189 0.1915319538093583
 190 0.1913550156251745
 191 0.1911798549888259
 192 0.1910064476836564
 193 0.1908347698860459
 194 0.1906647981579812
 195 0.1904965094397867
 196 0.1903298810430113
 197 0.190164890643467
 198 0.1900015162744159
 199 0.1898397363199022
 200 0.1896795295082265
 201 0.1895208749055569
 202 0.1893637519096764
 203 0.189208140243861
 204 0.1890540199508872
 205 0.188901371387165
 206 0.1887501752169933
 207 0.1886004124069357
 208 0.1884520642203127
 209 0.1883051122118095
 210 0.1881595382221937
 211 0.1880153243731437
 212 0.1878724530621836
 213 0.187730906957721
 214 0.1875906689941882
 215 0.1874517223672815
 216 0.1873140505292987
 217 0.1871776371845714
 218 0.1870424662849891
 219 0.1869085220256155
 220 0.1867757888403924
 221 0.1866442513979307
 222 0.1865138945973858
 223 0.1863847035644162
 224 0.1862566636472224
 225 0.1861297604126658
 226 0.1860039796424638
 227 0.185879307329462
 228 0.1857557296739785
 229 0.1856332330802226
 230 0.1855118041527821
 231 0.1853914296931813
 232 0.185272096696506
 233 0.1851537923480943
 234 0.1850365040202932
 235 0.1849202192692767
 236 0.1848049258319276
 237 0.1846906116227786
 238 0.184577264731013
 239 0.1844648734175235
 240 0.1843534261120274
 241 0.1842429114102372
 242 0.1841333180710857
 243 0.1840246350140042
 244 0.183916851316252
 245 0.183809956210298
 246 0.1837039390812505
 247 0.1835987894643371
 248 0.183494497042431
 249 0.1833910516436248
 250 0.1832884432388501
 251 0.1831866619395404
 252 0.1830856979953398
 253 0.1829855417918524
 254 0.1828861838484354
 255 0.1827876148160321
 256 0.1826898254750456
 257 0.1825928067332517
 258 0.1824965496237504
 259 0.182401045302955
 260 0.182306285048618
 261 0.1822122602578941
 262 0.1821189624454371
 263 0.1820263832415331
 264 0.1819345143902664
 265 0.1818433477477195
 266 0.1817528752802058
 267 0.181663089062533
 268 0.1815739812763
 269 0.181485544208222
 270 0.1813977702484878
 271 0.1813106518891449
 272 0.1812241817225147
 273 0.1811383524396351
 274 0.181053156828731
 275 0.1809685877737126
 276 0.1808846382526992
 277 0.1808013013365697
 278 0.180718570187539
 279 0.1806364380577585
 280 0.1805548982879422
 281 0.1804739443060158
 282 0.1803935696257905
 283 0.1803137678456588
 284 0.1802345326473141
 285 0.1801558577944914
 286 0.1800777371317305
 287 0.1800001645831611
 288 0.179923134151307
 289 0.1798466399159127
 290 0.1797706760327898
 291 0.1796952367326818
 292 0.1796203163201501
 293 0.179545909172478
 294 0.1794720097385934
 295 0.1793986125380099
 296 0.179325712159786
 297 0.1792533032615015
 298 0.1791813805682517
 299 0.1791099388716577
 300 0.1790389730288942
 301 0.1789684779617332
 302 0.1788984486556033
 303 0.1788288801586653
 304 0.1787597675809032
 305 0.1786911060932292
 306 0.1786228909266055
 307 0.1785551173711782
 308 0.1784877807754279
 309 0.1784208765453322
 310 0.1783544001435438
 311 0.17828834708858
 312 0.1782227129540279
 313 0.1781574933677603
 314 0.1780926840111658
 315 0.1780282806183908
 316 0.1779642789755941
 317 0.1779006749202134
 318 0.1778374643402432
 319 0.1777746431735256
 320 0.1777122074070511
 321 0.1776501530762714
 322 0.1775884762644228
 323 0.1775271731018609
 324 0.1774662397654059
 325 0.1774056724776971
 326 0.1773454675065596
 327 0.1772856211643793
 328 0.1772261298074894
 329 0.1771669898355643
 330 0.177108197691026
 331 0.177049749858457
 332 0.1769916428640246
 333 0.1769338732749126
 334 0.1768764376987629
 335 0.1768193327831254
 336 0.1767625552149166
 337 0.1767061017198864
 338 0.1766499690620931
 339 0.1765941540433872
 340 0.176538653502902
 341 0.1764834643165535
 342 0.1764285833965464
 343 0.1763740076908888
 344 0.1763197341829141
 345 0.1762657598908101
 346 0.1762120818671547
 347 0.1761586971984601
 348 0.1761056030047224
 349 0.1760527964389789
 350 0.1760002746868717
 351 0.1759480349662186
 352 0.1758960745265891
 353 0.1758443906488881
 354 0.1757929806449453
 355 0.1757418418571106
 356 0.1756909716578559
 357 0.1756403674493826
 358 0.175590026663235
 359 0.1755399467599191
 360 0.1754901252285285
 361 0.1754405595863731
 362 0.1753912473786164
 363 0.1753421861779158
 364 0.1752933735840695
 365 0.1752448072236678
 366 0.1751964847497501
 367 0.1751484038414664
 368 0.1751005622037445
