# Created by Octave 4.2.2, Sat May 04 15:07:17 2019 -03 <hardproxy@hardproxy-PC>
# name: Iteration
# type: matrix
# rows: 1000
# columns: 2
 1 0.3465735902805966
 2 0.3434723070884089
 3 0.3404300136284632
 4 0.3374455672317913
 5 0.334517839209057
 6 0.3316457153065004
 7 0.3288280961143698
 8 0.3260638974297057
 9 0.3233520505753886
 10 0.3206915026773755
 11 0.3180812169020691
 12 0.315520172655763
 13 0.3130073657480998
 14 0.3105418085214597
 15 0.3081225299481758
 16 0.3057485756974394
 17 0.3034190081737194
 18 0.3011329065284835
 19 0.298889366646953
 20 0.2966875011115794
 21 0.2945264391438735
 22 0.2924053265261625
 23 0.2903233255047916
 24 0.288279614676226
 25 0.2862733888574517
 26 0.2843038589420082
 27 0.2823702517429283
 28 0.2804718098237963
 29 0.2786077913190787
 30 0.2767774697448189
 31 0.274980133800729
 32 0.2732150871646573
 33 0.2714816482803501
 34 0.269779150139376
 35 0.2681069400580215
 36 0.2664643794499273
 37 0.26485084359517
 38 0.2632657214064615
 39 0.2617084151930823
 40 0.2601783404231262
 41 0.2586749254845922
 42 0.2571976114458187
 43 0.2557458518157147
 44 0.2543191123042154
 45 0.2529168705833424
 46 0.2515386160492309
 47 0.2501838495854435
 48 0.2488520833278695
 49 0.2475428404314759
 50 0.246255654839158
 51 0.2449900710529049
 52 0.2437456439074772
 53 0.2425219383467755
 54 0.2413185292030537
 55 0.2401350009791154
 56 0.2389709476336145
 57 0.2378259723695627
 58 0.2366996874261381
 59 0.2355917138738663
 60 0.2345016814132396
 61 0.2334292281768255
 62 0.2323740005349055
 63 0.2313356529046738
 64 0.230313847563018
 65 0.2293082544628934
 66 0.2283185510532988
 67 0.2273444221028467
 68 0.2263855595269254
 69 0.225441662218433
 70 0.2245124358820667
 71 0.2235975928721422
 72 0.2226968520339123
 73 0.2218099385483545
 74 0.220936583780389
 75 0.2200765251304872
 76 0.2192295058896306
 77 0.2183952750975724
 78 0.2175735874043568
 79 0.216764202935046
 80 0.2159668871576052
 81 0.2151814107538934
 82 0.2144075494937064
 83 0.2136450841118208
 84 0.2128938001879804
 85 0.2121534880297737
 86 0.2114239425583445
 87 0.2107049631968814
 88 0.2099963537618295
 89 0.2092979223567682
 90 0.2086094812689013
 91 0.2079308468681005
 92 0.2072618395084506
 93 0.2066022834322395
 94 0.2059520066763387
 95 0.2053108409809223
 96 0.204678621700468
 97 0.2040551877169909
 98 0.2034403813554559
 99 0.2028340483013183
 100 0.2022360375201418
 101 0.2016462011792449
 102 0.2010643945713254
 103 0.2004904760400169
 104 0.1999243069073282
 105 0.1993657514029201
 106 0.1988146765951743
 107 0.1982709523240097
 108 0.1977344511354015
 109 0.1972050482175613
 110 0.1966826213387364
 111 0.1961670507865856
 112 0.1956582193090931
 113 0.1951560120569813
 114 0.194660316527581
 115 0.1941710225101264
 116 0.1936880220324334
 117 0.1932112093089294
 118 0.1927404806899956
 119 0.1922757346125913
 120 0.1918168715521247
 121 0.1913637939755382
 122 0.1909164062955761
 123 0.1904746148262053
 124 0.190038327739156
 125 0.1896074550215554
 126 0.1891819084346254
 127 0.1887616014734143
 128 0.1883464493275379
 129 0.1879363688429022
 130 0.1875312784843811
 131 0.1871310982994256
 132 0.1867357498825782
 133 0.1863451563408706
 134 0.1859592422600784
 135 0.1855779336718142
 136 0.1852011580214332
 137 0.1848288441367317
 138 0.1844609221974182
 139 0.1840973237053352
 140 0.1837379814554121
 141 0.183382829507332
