# Created by Octave 4.2.2, Sat May 04 15:08:26 2019 -03 <hardproxy@hardproxy-PC>
# name: Iteration
# type: matrix
# rows: 1000
# columns: 2
 1 0.346573590280561
 2 0.3436491770847575
 3 0.3407797893826244
 4 0.3379643626521737
 5 0.3352018457269378
 6 0.3324912011786463
 7 0.3298314056584348
 8 0.3272214501982516
 9 0.324660340474156
 10 0.3221470970332217
 11 0.3196807554857524
 12 0.3172603666645266
 13 0.3148849967527724
 14 0.3125537273825507
 15 0.3102656557052112
 16 0.3080198944355442
 17 0.3058155718712273
 18 0.3036518318891208
 19 0.3015278339199225
 20 0.2994427529026541
 21 0.297395779220395
 22 0.2953861186186367
 23 0.2934129921075759
 24 0.2914756358496104
 25 0.2895733010332568
 26 0.2877052537346457
 27 0.2858707747677047
 28 0.2840691595240818
 29 0.2822997178038126
 30 0.2805617736376801
 31 0.278854665102168
 32 0.2771777441278549
 33 0.2755303763020545
 34 0.2739119406664519
 35 0.2723218295104477
 36 0.2707594481608728
 37 0.2692242147686948
 38 0.2677155600933001
 39 0.2662329272848888
 40 0.2647757716654904
 41 0.2633435605090638
 42 0.2619357728211194
 43 0.2605518991182594
 44 0.2591914412080091
 45 0.2578539119692773
 46 0.2565388351337577
 47 0.2552457450685569
 48 0.2539741865603092
 49 0.252723714601015
 50 0.2514938941758154
 51 0.2502843000528997
 52 0.2490945165757164
 53 0.2479241374576441
 54 0.2467727655792618
 55 0.2456400127883382
 56 0.2445254997026488
 57 0.2434288555157124
 58 0.2423497178055279
 59 0.2412877323463791
 60 0.2402425529237624
 61 0.239213841152486
 62 0.2382012662979745
 63 0.2372045051008086
 64 0.2362232416045176
 65 0.235257166986637
 66 0.2343059793930373
 67 0.2333693837755197
 68 0.2324470917326749
 69 0.2315388213539897
 70 0.230644297067186
 71 0.2297632494887687
 72 0.228895415277759
 73 0.2280405369925824
 74 0.2271983629510795
 75 0.2263686470936052
 76 0.2255511488491773
 77 0.2247456330046364
 78 0.2239518695767735
 79 0.2231696336873835
 80 0.2223987054411978
 81 0.2216388698066521
 82 0.2208899164994403
 83 0.2201516398688065
 84 0.2194238387865283
 85 0.2187063165385392
 86 0.2179988807191428
 87 0.2173013431277676
 88 0.2166135196682128
 89 0.215935230250334
 90 0.2152662986941206
 91 0.2146065526361134
 92 0.2139558234381131
 93 0.2133139460981303
 94 0.2126807591635284
 95 0.2120561046463112
 96 0.2114398279405058
 97 0.2108317777415936
 98 0.2102318059679447
 99 0.2096397676842063
 100 0.2090555210266002
 101 0.208478927130087
 102 0.207909850057349
 103 0.2073481567295506
 104 0.2067937168588325
 105 0.2062464028824981
 106 0.2057060898988506
 107 0.2051726556046405
 108 0.2046459802340824
 109 0.2041259464994049
 110 0.2036124395328926
 111 0.2031053468303846
 112 0.202604558196192
 113 0.2021099656893993
 114 0.2016214635715141
 115 0.2011389482554308
 116 0.2006623182556758
 117 0.2001914741398998
 118 0.199726318481587
 119 0.1992667558139482
 120 0.1988126925849698
 121 0.1983640371135855
 122 0.1979206995469448
 123 0.1974825918187485
 124 0.1970496276086232
 125 0.1966217223025087
 126 0.1961987929540322
 127 0.1957807582468419
 128 0.1953675384578769
 129 0.1949590554215485
 130 0.1945552324948085
 131 0.1941559945230819
 132 0.1937612678070413
 133 0.1933709800702013
 134 0.192985060427311
 135 0.1926034393535241
 136 0.1922260486543262
 137 0.1918528214361994
 138 0.1914836920780051
 139 0.1911185962030662
 140 0.1907574706519307
 141 0.1904002534557982
 142 0.1900468838105926
 143 0.1896973020516642
 144 0.1893514496291049
 145 0.189009269083659
 146 0.1886707040232173
 147 0.1883356990998755
 148 0.1880041999875452
 149 0.1876761533601024
 150 0.1873515068700576
 151 0.1870302091277381
 152 0.186712209680964
 153 0.1863974589952105
 154 0.1860859084342394
 155 0.1857775102411912
 156 0.1854722175201226
 157 0.1851699842179819
 158 0.184870765107007
 159 0.184574515767538
 160 0.1842811925712324
 161 0.1839907526646735
 162 0.183703153953361
 163 0.1834183550860745
 164 0.1831363154396008
 165 0.1828569951038148
 166 0.1825803548671059
 167 0.1823063562021412
 168 0.1820349612519554
 169 0.1817661328163616
 170 0.1814998343386729
 171 0.1812360298927278
 172 0.1809746841702119
 173 0.180715762468268
 174 0.1804592306773872
 175 0.1802050552695756
 176 0.1799532032867868
 177 0.1797036423296169
 178 0.1794563405462523
 179 0.1792112666216667
 180 0.1789683897670598
 181 0.1787276797095309
 182 0.1784891066819841
 183 0.1782526414132568
 184 0.1780182551184671
 185 0.1777859194895757
 186 0.177555606686155
 187 0.1773272893263619
 188 0.1771009404781086
 189 0.1768765336504274
 190 0.1766540427850231
 191 0.176433442248011
 192 0.1762147068218327
 193 0.1759978116973497
 194 0.1757827324661055
 195 0.1755694451127566
 196 0.1753579260076656
 197 0.1751481518996538
 198 0.1749400999089084
 199 0.1747337475200425
 200 0.174529072575302
 201 0.1743260532679171
 202 0.1741246681355955
 203 0.1739248960541525
 204 0.1737267162312764
 205 0.1735301082004244
 206 0.173335051814847
 207 0.1731415272417379
 208 0.1729495149565058
 209 0.1727589957371658
 210 0.1725699506588473
 211 0.1723823610884162
 212 0.172196208679208
 213 0.1720114753658697
 214 0.171828143359308
 215 0.1716461951417417
 216 0.1714656134618542
 217 0.1712863813300467
 218 0.171108482013787
 219 0.1709318990330532
 220 0.1707566161558704
 221 0.1705826173939368
 222 0.1704098869983388
 223 0.1702384094553521
 224 0.1700681694823269
 225 0.1698991520236566
 226 0.1697313422468253
 227 0.169564725538536
 228 0.1693992875009147
 229 0.1692350139477896
 230 0.1690718909010452
 231 0.1689099045870469
 232 0.1687490414331372
 233 0.1685892880641998
 234 0.1684306312992919
 235 0.1682730581483418
 236 0.1681165558089109
 237 0.1679611116630187
 238 0.1678067132740302
 239 0.167653348383602
 240 0.1675010049086892
 241 0.1673496709386081
 242 0.1671993347321574
 243 0.1670499847147923
 244 0.1669016094758548
 245 0.1667541977658554
 246 0.1666077384938071
 247 0.1664622207246102
 248 0.1663176336764858
 249 0.166173966718459
 250 0.1660312093678885
 251 0.1658893512880433
 252 0.1657483822857245
 253 0.1656082923089315
 254 0.1654690714445727
 255 0.1653307099162172
 256 0.16519319808189
 257 0.1650565264319068
 258 0.1649206855867497
 259 0.1647856662949811
 260 0.1646514594311972
 261 0.1645180559940181
 262 0.1643854471041153
 263 0.1642536240022749
 264 0.1641225780474961
 265 0.1639923007151245
 266 0.1638627835950194
 267 0.1637340183897537
 268 0.1636059969128468
 269 0.1634787110870293
 270 0.1633521529425385
 271 0.1632263146154448
