# Created by Octave 4.2.2, Sat May 04 15:07:51 2019 -03 <hardproxy@hardproxy-PC>
# name: Iteration
# type: matrix
# rows: 1000
# columns: 2
 1 0.3465735902805469
 2 0.3437191338113062
 3 0.3409182040424039
 4 0.3381697660456556
 5 0.3354727981777532
 6 0.3328262924213211
 7 0.3302292546873122
 8 0.327680705080351
 9 0.3251796781286571
 10 0.3227252229801745
 11 0.3203164035665479
 12 0.3179522987365656
 13 0.3156320023606801
 14 0.3133546234081968
 15 0.3111192859986893
 16 0.3089251294291727
 17 0.3067713081785325
 18 0.3046569918906598
 19 0.3025813653377118
 20 0.3005436283648626
 21 0.2985429958178701
 22 0.2965786974547336
 23 0.2946499778426662
 24 0.2927560962415602
 25 0.2908963264750715
 26 0.2890699567903948
 27 0.2872762897077618
 28 0.2855146418606307
 29 0.2837843438274987
 30 0.2820847399562122
 31 0.2804151881816092
 32 0.2787750598372726
 33 0.2771637394621402
 34 0.2755806246026615
 35 0.2740251256111584
 36 0.2724966654409978
 37 0.2709946794391541
 38 0.2695186151366907
 39 0.2680679320376633
 40 0.2666421014069053
 41 0.2652406060571281
 42 0.2638629401357325
 43 0.2625086089116997
 44 0.2611771285629026
 45 0.2598680259641492
 46 0.2585808384762399
 47 0.2573151137363095
 48 0.2560704094496829
 49 0.254846293183467
 50 0.2536423421620743
 51 0.2524581430648534
 52 0.2512932918259875
 53 0.2501473934368007
 54 0.2490200617506009
 55 0.2479109192901672
 56 0.2468195970579815
 57 0.2457457343492875
 58 0.2446889785680503
 59 0.2436489850458766
 60 0.242625416863947
 61 0.2416179446780013
 62 0.2406262465464092
 63 0.2396500077613501
 64 0.2386889206831188
 65 0.2377426845775659
 66 0.2368110054566774
 67 0.235893595922289
 68 0.2349901750129279
 69 0.23410046805377
 70 0.2332242065096927
 71 0.2323611278414044
 72 0.2315109753646243
 73 0.2306734981122842
 74 0.2298484506997213
 75 0.229035593192829
 76 0.2282346909791263
 77 0.2274455146417132
 78 0.2266678398360654
 79 0.2259014471696328
 80 0.2251461220841935
 81 0.2244016547409237
 82 0.223667839908136
 83 0.2229444768516398
 84 0.2222313692276786
 85 0.2215283249783983
 86 0.2208351562297948
 87 0.2201516791920985
 88 0.2194777140625447
 89 0.2188130849304836
 90 0.2181576196847804
 91 0.2175111499234615
 92 0.2168735108655554
 93 0.2162445412650839
 94 0.2156240833271569
 95 0.215011982626123
 96 0.2144080880257322
 97 0.2138122516012629
 98 0.2132243285635721
 99 0.2126441771850203
 100 0.212071658727232
 101 0.2115066373706452
 102 0.2109489801458106
 103 0.2103985568663968
 104 0.2098552400638624
