# Created by Octave 4.2.2, Sat May 04 15:04:27 2019 -03 <hardproxy@hardproxy-PC>
# name: Iteration
# type: matrix
# rows: 1000
# columns: 2
 1 0.3465735902805282
 2 0.3438118894189118
 3 0.3411007824235107
 4 0.3384392949955197
 5 0.3358264657713775
 6 0.3332613465942742
 7 0.3307430027522021
 8 0.3282705131840096
 9 0.3258429706549312
 10 0.3234594819030599
 11 0.3211191677582182
 12 0.3188211632346736
 13 0.31656461759912
 14 0.3143486944153243
 15 0.3121725715668087
 16 0.3100354412589065
 17 0.3079365100014964
 18 0.30587499857368
 19 0.3038501419716293
 20 0.3018611893407914
 21 0.2999074038935921
 22 0.2979880628137379
 23 0.2961024571481738
 24 0.2942498916877079
 25 0.2924296848372688
 26 0.290641168476719
 27 0.2888836878131065
 28 0.2871566012251825
 29 0.2854592801009869
 30 0.2837911086692451
 31 0.2821514838252904
 32 0.2805398149521797
 33 0.2789555237376334
 34 0.2773980439873963
 35 0.27586682143557
 36 0.2743613135524459
 37 0.2728809893503231
 38 0.2714253291877656
 39 0.2699938245727283
 40 0.2685859779649407
 41 0.26720130257792
 42 0.2658393221809481
 43 0.2644995709013307
 44 0.2631815930272224
 45 0.2618849428112882
 46 0.2606091842754398
 47 0.2593538910168759
 48 0.2581186460156223
 49 0.2569030414437621
 50 0.2557066784765182
 51 0.2545291671053427
 52 0.2533701259531452
 53 0.252229182091781
 54 0.2511059708619065
 55 0.2500001356952961
 56 0.2489113279397011
 57 0.247839206686325
 58 0.2467834385999713
 59 0.2457436977519203
 60 0.2447196654555727
 61 0.2437110301048964
 62 0.2427174870157032
 63 0.2417387382697721
 64 0.2407744925618359
 65 0.2398244650494339
 66 0.2388883772056354
 67 0.2379659566746271
 68 0.2370569371301598
 69 0.2361610581368374
 70 0.2352780650142355
 71 0.234407708703827
 72 0.2335497456386945
 73 0.2327039376159999
 74 0.2318700516721862
 75 0.2310478599608783
 76 0.2302371396334518
 77 0.2294376727222338
 78 0.2286492460263007
 79 0.2278716509998346
 80 0.2271046836429999
 81 0.2263481443953013
 82 0.2256018380313808
 83 0.2248655735592142
 84 0.2241391641206641
 85 0.2234224268943476
 86 0.2227151830007767
 87 0.222017257409727
 88 0.2213284788497937
 89 0.2206486797200903
 90 0.2199776960040482
 91 0.2193153671852737
 92 0.2186615361654206
 93 0.2180160491840353
 94 0.2173787557403322
 95 0.2167495085168594
 96 0.216128163305011
 97 0.2155145789323473
 98 0.2149086171916807
 99 0.2143101427718898
 100 0.2137190231904195
 101 0.2131351287274314
 102 0.2125583323615632
 103 0.2119885097072625
 104 0.2114255389536559
 105 0.2108693008049187
 106 0.2103196784221076
 107 0.2097765573664231
 108 0.2092398255438669
 109 0.2087093731512593
 110 0.2081850926235853
 111 0.2076668785826357
 112 0.2071546277869118
 113 0.2066482390827633
 114 0.2061476133567271
 115 0.2056526534890399
 116 0.2051632643082927
 117 0.2046793525472008
 118 0.2042008267994599
 119 0.2037275974776625
 120 0.2032595767722463
 121 0.2027966786114505
 122 0.2023388186222528
 123 0.2018859140922634
 124 0.2014378839325511
 125 0.2009946486413791
 126 0.2005561302688255
 127 0.2001222523822674
 128 0.1996929400327066
 129 0.1992681197219147
 130 0.1988477193703771
 131 0.1984316682860157
 132 0.1980198971336702
 133 0.1976123379053188
 134 0.1972089238910188
 135 0.1968095896505502
 136 0.1964142709857422
 137 0.1960229049134663
 138 0.1956354296392806
 139 0.1952517845317044
 140 0.1948719100971115
 141 0.1944957479552238
 142 0.1941232408151901
 143 0.1937543324522365
 144 0.1933889676848722
 145 0.1930270923526364
 146 0.192668653294376
 147 0.1923135983270345
 148 0.1919618762249448
 149 0.1916134366996098
 150 0.1912682303799595
 151 0.1909262087930725
 152 0.1905873243453495
 153 0.1902515303041282
 154 0.1899187807797277
 155 0.1895890307079122
 156 0.1892622358327621
 157 0.1889383526899448
 158 0.1886173385903715
 159 0.1882991516042335
 160 0.1879837505454072
 161 0.1876710949562173
 162 0.1873611450925521
 163 0.1870538619093191
 164 0.1867492070462344
 165 0.1864471428139359
 166 0.1861476321804152
 167 0.1858506387577554
 168 0.1855561267891723
 169 0.1852640611363482
 170 0.1849744072670519
 171 0.1846871312430385
 172 0.1844021997082207
 173 0.184119579877107
 174 0.1838392395234969
 175 0.1835611469694311
 176 0.1832852710743866
 177 0.1830115812247123
 178 0.1827400473233002
 179 0.1824706397794842
 180 0.1822033294991631
 181 0.1819380878751403
 182 0.1816748867776774
 183 0.1814136985452537
 184 0.181154495975529
 185 0.1808972523165038
 186 0.1806419412578715
 187 0.1803885369225592
 188 0.1801370138584518
 189 0.1798873470302957
 190 0.1796395118117763
 191 0.1793934839777671
 192 0.179149239696745
 193 0.178906755523368
 194 0.1786660083912128
 195 0.1784269756056649
 196 0.1781896348369635
 197 0.1779539641133906
 198 0.1777199418146073
 199 0.1774875466651289
 200 0.177256757727939
 201 0.1770275543982368
 202 0.1767999163973168
 203 0.1765738237665754
 204 0.1763492568616435
 205 0.1761261963466415
 206 0.175904623188553
 207 0.1756845186517155
 208 0.1754658642924254
 209 0.175248641953654
 210 0.1750328337598722
 211 0.174818422111982
 212 0.1746053896823511
 213 0.1743937194099497
 214 0.1741833944955865
 215 0.1739743983972404
 216 0.1737667148254891
 217 0.1735603277390279
 218 0.1733552213402809
 219 0.1731513800710997
 220 0.1729487886085485
 221 0.1727474318607743
 222 0.1725472949629589
 223 0.172348363273353
 224 0.1721506223693877
 225 0.1719540580438645
 226 0.1717586563012196
 227 0.1715644033538637
 228 0.1713712856185924
 229 0.1711792897130678
 230 0.1709884024523695
 231 0.1707986108456126
 232 0.1706099020926324
 233 0.1704222635807328
 234 0.170235682881499
 235 0.1700501477476705
 236 0.1698656461100771
 237 0.1696821660746309
 238 0.1694996959193789
 239 0.1693182240916107
 240 0.1691377392050226
 241 0.1689582300369345
 242 0.168779685525562
 243 0.1686020947673384
 244 0.1684254470142887
 245 0.168249731671453
 246 0.168074938294359
 247 0.1679010565865411
 248 0.1677280763971074
 249 0.1675559877183517
 250 0.1673847806834102
 251 0.1672144455639624
 252 0.1670449727679743
 253 0.1668763528374838
 254 0.1667085764464271
 255 0.1665416343985061
 256 0.1663755176250934
 257 0.1662102171831778
 258 0.1660457242533464
 259 0.1658820301378041
 260 0.1657191262584293
 261 0.1655570041548649
 262 0.1653956554826443
 263 0.1652350720113514
 264 0.165075245622814
 265 0.1649161683093293
 266 0.1647578321719225
 267 0.1646002294186356
 268 0.1644433523628479
 269 0.164287193421626
 270 0.164131745114103
 271 0.1639770000598882
 272 0.1638229509775028
 273 0.1636695906828452
 274 0.1635169120876825
 275 0.1633649081981697
 276 0.1632135721133932
 277 0.1630628970239422
 278 0.1629128762105032
 279 0.1627635030424807
 280 0.1626147709766403
 281 0.1624666735557777
 282 0.1623192044074084
 283 0.1621723572424822
 284 0.1620261258541187
 285 0.1618805041163652
 286 0.161735485982976
 287 0.1615910654862125
 288 0.1614472367356639
 289 0.1613039939170886
 290 0.1611613312912747
 291 0.1610192431929202
 292 0.1608777240295329
 293 0.1607367682803477
 294 0.1605963704952633
 295 0.1604565252937969
 296 0.1603172273640553
 297 0.160178471461725
 298 0.1600402524090782
 299 0.1599025650939956
 300 0.1597654044690059
 301 0.159628765550341
 302 0.1594926434170069
 303 0.1593570332098705
 304 0.1592219301307612
 305 0.1590873294415869
 306 0.1589532264634658
 307 0.1588196165758711
 308 0.1586864952157914
 309 0.1585538578769027
 310 0.1584217001087564
 311 0.1582900175159785
 312 0.1581588057574832
 313 0.1580280605456987
 314 0.1578977776458055
 315 0.1577679528749874
 316 0.1576385821016945
 317 0.1575096612449176
 318 0.1573811862734756
 319 0.1572531532053122
 320 0.1571255581068061
 321 0.1569983970920911
 322 0.1568716663223867
 323 0.1567453620053407
 324 0.1566194803943806
 325 0.1564940177880765
