# Created by Octave 4.2.2, Sat May 04 15:05:01 2019 -03 <hardproxy@hardproxy-PC>
# name: Iteration
# type: matrix
# rows: 1000
# columns: 2
 1 0.3465735902806266
 2 0.3433225555581355
 3 0.3401329622052212
 4 0.3370036200557904
 5 0.3339333528632252
 6 0.3309209988388602
 7 0.3279654111377522
 8 0.3250654582936864
 9 0.3222200246054196
 10 0.3194280104762031
 11 0.3166883327086577
 12 0.3139999247570855
 13 0.3113617369393115
 14 0.3087727366101355
 15 0.3062319082984622
 16 0.3037382538101475
 17 0.3012907922985689
 18 0.2988885603048851
 19 0.296530611769906
 20 0.2942160180194409
 21 0.2919438677249386
 22 0.2897132668411751
 23 0.2875233385226801
 24 0.2853732230205347
 25 0.2832620775611011
 26 0.2811890762081871
 27 0.2791534097100719
 28 0.2771542853327625
 29 0.2751909266807743
 30 0.2732625735066745
 31 0.2713684815105475
 32 0.2695079221304945
 33 0.2676801823252029
 34 0.2658845643495659
 35 0.264120385524279
 36 0.2623869780002697
 37 0.2606836885187769
 38 0.2590098781678297
 39 0.2573649221358331
 40 0.2557482094629154
 41 0.2541591427906457
 42 0.2525971381106835
 43 0.2510616245128851
 44 0.2495520439333422
 45 0.2480678509027991
 46 0.2466085122958505
 47 0.2451735070812932
 48 0.2437623260739676
 49 0.2423744716883987
 50 0.2410094576945138
 51 0.2396668089756887
 52 0.2383460612893499
 53 0.237046761030331
 54 0.2357684649971689
 55 0.234510740161494
 56 0.233273163440655
 57 0.2320553214737031
 58 0.2308568104008349
 59 0.2296772356463878
 60 0.2285162117054595
 61 0.2273733619342155
 62 0.2262483183439304
 63 0.2251407213988032
 64 0.2240502198175732
 65 0.2229764703789529
 66 0.2219191377308872
 67 0.2208778942036403
 68 0.2198524196267026
 69 0.2188424011495048
 70 0.2178475330659194
 71 0.2168675166425258
 72 0.2159020599506066
 73 0.2149508777018447
 74 0.2140136910876793
 75 0.2130902276222818
 76 0.2121802209891041
 77 0.2112834108909549
 78 0.2103995429035508
 79 0.2095283683324918
 80 0.208669644073608
 81 0.2078231324766188
 82 0.2069886012120524
 83 0.2061658231413639
 84 0.2053545761901963
 85 0.2045546432247227
 86 0.2037658119310128
 87 0.2029878746973606
 88 0.2022206284995168
 89 0.201463874788762
 90 0.2007174193827642
 91 0.1999810723591577
 92 0.1992546479517872
 93 0.1985379644495555
 94 0.1978308440978165
 95 0.1971331130022578
 96 0.1964446010352128
 97 0.1957651417443472
 98 0.1950945722636635
 99 0.1944327332267694
 100 0.1937794686823528
 101 0.1931346260118149
 102 0.1924980558490035
 103 0.1918696120019989
 104 0.191249151376899
 105 0.1906365339035558
 106 0.1900316224632128
 107 0.189434282817996
 108 0.1888443835422121
 109 0.1882617959554074
 110 0.1876863940571417
 111 0.1871180544634349
 112 0.1865566563448414
 113 0.1860020813661114
 114 0.1854542136273969
 115 0.1849129396069637
 116 0.1843781481053686
 117 0.1838497301910636
 118 0.183327579147391
 119 0.1828115904209309
 120 0.1823016615711675
 121 0.1817976922214372
 122 0.1812995840111265
 123 0.1808072405490855
 124 0.1803205673682256
 125 0.1798394718812683
 126 0.1793638633376172
 127 0.1788936527813207
 128 0.1784287530100978
 129 0.1779690785353983
 130 0.1775145455434705
 131 0.1770650718574072
 132 0.1766205769001482
 133 0.1761809816584086
 134 0.175746208647513
 135 0.1753161818771077
 136 0.1748908268177301
 137 0.1744700703682106
 138 0.1740538408238859
 139 0.1736420678456027
 140 0.1732346824294878
 141 0.1728316168774682
 142 0.1724328047685181
 143 0.1720381809306154
 144 0.1716476814133872
 145 0.1712612434614276
 146 0.1708788054882693
 147 0.1705003070509914
 148 0.1701256888254463
 149 0.1697548925820911
 150 0.1693878611624049
 151 0.1690245384558789
 152 0.1686648693775625
 153 0.1683087998461522
 154 0.1679562767626073
 155 0.1676072479892806
 156 0.1672616623295489
 157 0.166919469507931
 158 0.1665806201506803
 159 0.1662450657668398
 160 0.1659127587297473
 161 0.1655836522589787
 162 0.1652577004027189
 163 0.1649348580205479
 164 0.1646150807666331
 165 0.1642983250733154
 166 0.1639845481350809
 167 0.1636737078929058
 168 0.1633657630189677
 169 0.1630606729017119
 170 0.1627583976312638
 171 0.1624588979851797
 172 0.1621621354145265
 173 0.1618680720302813
 174 0.1615766705900443
 175 0.161287894485056
 176 0.1610017077275109
 177 0.1607180749381611
 178 0.1604369613342012
 179 0.1601583327174288
 180 0.1598821554626723
 181 0.1596083965064808
 182 0.1593370233360679
 183 0.1590680039785043
 184 0.1588013069901526
 185 0.1585369014463379
 186 0.1582747569312492
 187 0.1580148435280646
 188 0.1577571318092965
 189 0.1575015928273494
 190 0.1572481981052869
 191 0.1569969196278015
 192 0.1567477298323826
 193 0.1565006016006778
 194 0.1562555082500437
 195 0.1560124235252797
 196 0.1557713215905419
 197 0.1555321770214325
 198 0.1552949647972599
 199 0.1550596602934655
 200 0.1548262392742138
 201 0.1545946778851414
 202 0.1543649526462607
 203 0.1541370404450156
 204 0.1539109185294847
 205 0.153686564501729
 206 0.1534639563112797
 207 0.1532430722487653
 208 0.1530238909396707
 209 0.1528063913382291
 210 0.1525905527214418
 211 0.1523763546832215
 212 0.1521637771286597
 213 0.1519528002684124
 214 0.1517434046132015
 215 0.1515355709684315
 216 0.1513292804289162
 217 0.1511245143737145
 218 0.1509212544610714
 219 0.1507194826234637
 220 0.1505191810627461
 221 0.1503203322453969
 222 0.1501229188978587
 223 0.149926924001976
 224 0.1497323307905228
 225 0.1495391227428216
 226 0.14934728358045
 227 0.1491567972630337
 228 0.1489676479841237
 229 0.1487798201671553
 230 0.1485932984614882
 231 0.1484080677385248
 232 0.1482241130879053
 233 0.1480414198137785
 234 0.1478599734311456
 235 0.1476797596622756
 236 0.1475007644331921
 237 0.1473229738702276
 238 0.1471463742966453
 239 0.146970952229327
 240 0.1467966943755255
 241 0.1466235876296784
 242 0.1464516190702856
 243 0.1462807759568448
 244 0.1461110457268474
 245 0.1459424159928313
 246 0.1457748745394905
 247 0.1456084093208385
 248 0.1454430084574276
 249 0.1452786602336195
 250 0.1451153530949083
 251 0.1449530756452933
 252 0.1447918166447022
 253 0.1446315650064618
 254 0.1444723097948168
 255 0.1443140402224947
 256 0.1441567456483158
 257 0.1440004155748483
 258 0.1438450396461059
 259 0.1436906076452895
 260 0.1435371094925691
 261 0.1433845352429073
 262 0.1432328750839226
 263 0.1430821193337922
 264 0.1429322584391923
 265 0.1427832829732771
 266 0.1426351836336935
 267 0.1424879512406323
 268 0.142341576734915
 269 0.1421960511761144
 270 0.1420513657407097
 271 0.1419075117202744
 272 0.1417644805196969
