# Created by Octave 4.2.2, Sat May 04 15:05:35 2019 -03 <hardproxy@hardproxy-PC>
# name: Iteration
# type: matrix
# rows: 1000
# columns: 2
 1 0.3465735902805422
 2 0.3437423337479883
 3 0.340964509188896
 4 0.3382390829607945
 5 0.3355650346933678
 6 0.3329413576291614
 7 0.330367058925674
 8 0.3278411599204418
 9 0.3253626963607341
 10 0.3229307185994956
 11 0.3205442917591623
 12 0.3182024958649742
 13 0.3159044259493933
 14 0.3136491921292086
 15 0.3114359196568928
 16 0.3092637489477362
 17 0.3071318355842499
 18 0.3050393502992956
 19 0.3029854789393518
 20 0.3009694224092845
 21 0.298990396599946
 22 0.2970476322998743
 23 0.2951403750923176
 24 0.2932678852387606
 25 0.2914294375500767
 26 0.2896243212463809
 27 0.2878518398066098
 28 0.2861113108087999
 29 0.2844020657619954
 30 0.2827234499306591
 31 0.281074822152417
 32 0.2794555546499237
 33 0.2778650328375835
 34 0.2763026551238256
 35 0.2747678327095838
 36 0.2732599893835946
 37 0.2717785613150849
 38 0.2703229968443835
 39 0.2688927562719567
 40 0.2674873116463279
 41 0.2661061465513137
 42 0.2647487558929744
 43 0.263414645686645
 44 0.2621033328443887
 45 0.2608143449631819
 46 0.2595472201141196
 47 0.2583015066328986
 48 0.2570767629118233
 49 0.2558725571935441
 50 0.2546884673667287
 51 0.2535240807638424
 52 0.2523789939611953
 53 0.2512528125813989
 54 0.2501451510983581
 55 0.2490556326449092
 56 0.2479838888232009
 57 0.2469295595179042
 58 0.2458922927123202
 59 0.2448717443074507
 60 0.2438675779440787
 61 0.2428794648279022
 62 0.2419070835577529
 63 0.2409501199569221
 64 0.2400082669076139
 65 0.23908122418853
 66 0.2381686983155937
 67 0.237270402385808
 68 0.23638605592424
 69 0.2355153847341184
 70 0.2346581207500271
 71 0.2338140018941731
 72 0.2329827719357038
 73 0.2321641803530451
 74 0.2313579821992288
 75 0.230563937970176
 76 0.2297818134759002
 77 0.2290113797145907
 78 0.2282524127495382
 79 0.2275046935888586
 80 0.2267680080679745
 81 0.226042146734808
 82 0.2253269047376411
 83 0.2246220817155984
 84 0.223927481691702
 85 0.2232429129684581
 86 0.2225681880259198
 87 0.2219031234221867
 88 0.2212475396962867
 89 0.2206012612733968
 90 0.219964116372353
 91 0.219335936915403
 92 0.2187165584401532
 93 0.2181058200136639
 94 0.2175035641486461
 95 0.2169096367217129
 96 0.2163238868936409
 97 0.2157461670315953
 98 0.2151763326332742
 99 0.2146142422529294
 100 0.2140597574292178
 101 0.2135127426148423
 102 0.2129730651079401
 103 0.2124405949851759
 104 0.2119152050364992
 105 0.2113967707015272
 106 0.210885170007512
 107 0.2103802835088547
 108 0.2098819942281279
 109 0.2093901875985699
 110 0.2089047514080138
 111 0.2084255757442165
 112 0.207952552941551
 113 0.2074855775290307
 114 0.2070245461796293
 115 0.2065693576608656
 116 0.20611991278662
 117 0.2056761143701527
 118 0.2052378671782912
 119 0.2048050778867597
 120 0.2043776550366189
 121 0.2039555089917896
 122 0.2035385518976306
 123 0.2031266976405456
 124 0.2027198618085911
 125 0.2023179616530606
 126 0.2019209160510191
 127 0.2015286454687639
 128 0.2011410719261879
 129 0.2007581189620202
 130 0.2003797115999255
 131 0.2000057763154344
 132 0.1996362410036884
 133 0.1992710349479741
 134 0.1989100887890301
 135 0.1985533344951023
 136 0.1982007053327333
 137 0.1978521358382606
 138 0.1975075617900116
 139 0.1971669201811728
 140 0.1968301491933172
 141 0.1964971881705739
 142 0.196167977594421
 143 0.1958424590590877
 144 0.1955205752475491
 145 0.1952022699080977
 146 0.1948874878314775
 147 0.1945761748285664
 148 0.1942682777085918
 149 0.1939637442578663
 150 0.1936625232190296
 151 0.1933645642707848
 152 0.1930698180081143
 153 0.1927782359229653
 154 0.1924897703853908
 155 0.1922043746251357
 156 0.1919220027136564
 157 0.1916426095465627
 158 0.1913661508264702
 159 0.1910925830462549
 160 0.1908218634726981
 161 0.190553950130512
 162 0.1902888017867362
 163 0.1900263779354966
 164 0.1897666387831161
 165 0.1895095452335695
 166 0.1892550588742732
 167 0.1890031419622013
 168 0.1887537574103197
 169 0.1885068687743315
 170 0.1882624402397235
 171 0.188020436609109
 172 0.1877808232898573
 173 0.1875435662820032
 174 0.1873086321664314
 175 0.1870759880933258
 176 0.18684560177088
 177 0.1866174414542604
 178 0.1863914759348168
 179 0.1861676745295351
 180 0.1859460070707232
 181 0.1857264438959284
 182 0.185508955838077
 183 0.1852935142158331
 184 0.18508009082417
 185 0.1848686579251491
 186 0.1846591882389019
 187 0.1844516549348098
 188 0.1842460316228762
 189 0.1840422923452875
 190 0.1838404115681576
 191 0.1836403641734515
 192 0.1834421254510844
 193 0.1832456710911906
 194 0.1830509771765604
 195 0.1828580201752383
 196 0.182666776933281
 197 0.1824772246676695
 198 0.1822893409593739
 199 0.1821031037465644
 200 0.1819184913179674
 201 0.1817354823063619
 202 0.1815540556822143
 203 0.1813741907474464
 204 0.181195867129335
 205 0.1810190647745397
