# Created by Octave 4.2.2, Sat May 04 15:06:09 2019 -03 <hardproxy@hardproxy-PC>
# name: Iteration
# type: matrix
# rows: 1000
# columns: 2
 1 0.3465735902805375
 2 0.3437660832400079
 3 0.3410114417620074
 4 0.3383086436157007
 5 0.3356566797598711
 6 0.3330545546721378
 7 0.3305012866404691
 8 0.3279959080185648
 9 0.3255374654467039
 10 0.3231250200396575
 11 0.3207576475432598
 12 0.3184344384612304
 13 0.3161544981538184
 14 0.3139169469098211
 15 0.311720919993501
 16 0.3095655676678945
 17 0.3074500551959743
 18 0.3053735628210832
 19 0.303335285728017
 20 0.3013344339860987
 21 0.2993702324755262
 22 0.2974419207982418
 23 0.2955487531745186
 24 0.2936899983264071
 25 0.2918649393491452
 26 0.2900728735715732
 27 0.2883131124065604
 28 0.2865849811923877
 29 0.2848878190259963
 30 0.2832209785889505
 31 0.2815838259669307
 32 0.2799757404635192
 33 0.2783961144089969
 34 0.2768443529648331
 35 0.2753198739245014
 36 0.2738221075112207
 37 0.2723504961731779
 38 0.270904494376756
 39 0.2694835683982497
 40 0.2680871961145233
 41 0.2667148667930298
 42 0.2653660808815784
 43 0.2640403497982097
 44 0.2627371957215106
 45 0.2614561513816718
 46 0.2601967598525663
 47 0.2589585743451068
 48 0.2577411580021121
 49 0.2565440836948949
 50 0.2553669338217617
 51 0.2542093001085997
 52 0.2530707834117016
 53 0.2519509935229707
 54 0.250849548977627
 55 0.2497660768645225
 56 0.2487002126391614
 57 0.2476515999395076
 58 0.2466198904046482
 59 0.2456047434963747
 60 0.2446058263237298
 61 0.2436228134705604
 62 0.2426553868261074
 63 0.2417032354186572
 64 0.2407660552522685
 65 0.2398435491465855
 66 0.2389354265797389
 67 0.2380414035343336
 68 0.2371612023465121
 69 0.236294551558084
 70 0.2354411857717024
 71 0.2346008455090665
 72 0.2337732770721256
 73 0.2329582324072573
 74 0.2321554689723884
 75 0.2313647496070256
 76 0.2305858424051601
 77 0.2298185205910094
 78 0.2290625623975553
 79 0.2283177509478392
 80 0.2275838741389705
 81 0.2268607245288074
 82 0.2261480992252627
 83 0.2254457997781912
 84 0.2247536320738147
 85 0.2240714062316344
 86 0.2233989365037879
 87 0.2227360411768022
 88 0.2220825424756969
 89 0.2214382664703891
 90 0.2208030429843546
 91 0.2201767055054988
 92 0.2195590910991905
 93 0.2189500403234108
 94 0.2183493971459747
 95 0.2177570088637771
 96 0.2171727260240194
 97 0.2165964023473724
 98 0.2160278946530306
 99 0.2154670627856166
 100 0.2149137695438899
 101 0.2143678806112207
 102 0.2138292644877858
 103 0.2132977924244462
 104 0.2127733383582663
 105 0.2122557788496347
 106 0.2117449930209493
 107 0.2112408624968272
 108 0.2107432713458023
 109 0.2102521060234761
 110 0.2097672553170821
 111 0.2092886102914328
 112 0.2088160642362122
 113 0.2083495126145807
 114 0.2078888530130605
 115 0.207433985092668
 116 0.206984810541263
 117 0.2065412330270827
 118 0.2061031581534311
 119 0.2056704934144943
 120 0.2052431481522536
 121 0.2048210335144668
 122 0.2044040624136921
 123 0.203992149487327
 124 0.2035852110586357
 125 0.2031831650987411
 126 0.2027859311895551
 127 0.2023934304876234
 128 0.2020055856888615
 129 0.2016223209941595
 130 0.2012435620758309
 131 0.200869236044887
 132 0.2004992714191122
 133 0.2001335980919224
 134 0.1997721473019837
 135 0.1994148516035734
 136 0.1990616448376639
 137 0.1987124621037093
 138 0.1983672397321192
 139 0.198025915257399
 140 0.1976884273919414
 141 0.1973547160004523
 142 0.1970247220749919
 143 0.1966983877106203
 144 0.1963756560816267
 145 0.1960564714183295
 146 0.1957407789844341
 147 0.1954285250549302
 148 0.1951196568945184
 149 0.1948141227365502
 150 0.1945118717624692
 151 0.1942128540817402
 152 0.193917020712254
 153 0.1936243235611952
 154 0.1933347154063616
 155 0.1930481498779239
 156 0.1927645814406133
 157 0.1924839653763271
 158 0.1922062577671419
 159 0.1919314154787227
 160 0.191659396144119
 161 0.1913901581479376
 162 0.1911236606108825
 163 0.1908598633746532
 164 0.1905987269871912
 165 0.1903402126882669
 166 0.1900842823953986
 167 0.1898308986900928
 168 0.1895800248044022
 169 0.189331624607788
 170 0.1890856625942841
 171 0.1888421038699513
 172 0.1886009141406177
 173 0.1883620596998951
 174 0.1881255074174673
 175 0.1878912247276421
 176 0.1876591796181598
 177 0.1874293406192537
 178 0.1872016767929552
 179 0.1869761577226369
 180 0.1867527535027899
 181 0.1865314347290271
 182 0.1863121724883083
 183 0.1860949383493823
 184 0.1858797043534388
 185 0.1856664430049668
 186 0.1854551272628128
 187 0.1852457305314364
 188 0.1850382266523556
 189 0.184832589895779
 190 0.1846287949524202
 191 0.1844268169254898
 192 0.1842266313228604
 193 0.1840282140494006
 194 0.1838315413994753
 195 0.1836365900496058
 196 0.1834433370512873
 197 0.1832517598239614
 198 0.1830618361481368
 199 0.1828735441586573
 200 0.1826868623381126
 201 0.1825017695103885
 202 0.1823182448343535
 203 0.182136267797678
 204 0.1819558182107843
 205 0.1817768762009224
