# Created by Octave 4.2.2, Sat May 04 15:06:42 2019 -03 <hardproxy@hardproxy-PC>
# name: Iteration
# type: matrix
# rows: 1000
# columns: 2
 1 0.3465735902805567
 2 0.3436701781988958
 3 0.3408214870590678
 4 0.3380264583561061
 5 0.3352840469585823
 6 0.3325932214800981
 7 0.3299529646099909
 8 0.3273622734049153
 9 0.3248201595429753
 10 0.3223256495421065
 11 0.3198777849444029
 12 0.3174756224680829
 13 0.3151182341287729
 14 0.3128047073317737
 15 0.310534144936943
 16 0.3083056652978006
 17 0.3061184022764311
 18 0.3039715052357093
 19 0.3018641390103449
 20 0.2997954838581857
 21 0.297764735393179
 22 0.2957711045013354
 23 0.2938138172409945
 24 0.2918921147286341
 25 0.2900052530114183
 26 0.2881525029276192
 27 0.2863331499560052
 28 0.2845464940552248
 29 0.2827918494941732
 30 0.2810685446742715
 31 0.2793759219445406
 32 0.2777133374103053
 33 0.27608016073631
 34 0.2744757749449896
 35 0.2728995762105871
 36 0.2713509736497698
 37 0.2698293891093528
 38 0.2683342569516999
 39 0.2668650238383306
 40 0.2654211485122269
 41 0.2640021015792985
 42 0.2626073652894294
 43 0.2612364333174995
 44 0.2598888105447398
 45 0.258564012840757
 46 0.2572615668465296
 47 0.2559810097586573
 48 0.2547218891151139
 49 0.2534837625827395
 50 0.2522661977466783
 51 0.2510687719019526
 52 0.2498910718473411
 53 0.2487326936817146
 54 0.2475932426029636
 55 0.2464723327096347
 56 0.2453695868053837
 57 0.2442846362063318
 58 0.2432171205514061
 59 0.2421666876157267
 60 0.2411329931270988
 61 0.2401157005856517
 62 0.2391144810866598
 63 0.238129013146574
 64 0.2371589825322801
 65 0.2362040820935957
 66 0.2352640115990096
 67 0.2343384775746619
 68 0.2334271931465579
 69 0.2325298778860004
 70 0.2316462576582265
 71 0.2307760644742238
 72 0.2299190363457028
 73 0.2290749171431941
 74 0.2282434564572415
 75 0.2274244094626512
 76 0.2266175367857653
 77 0.2258226043747155
 78 0.2250393833726174
 79 0.2242676499936626
 80 0.2235071854020625
 81 0.222757775593801
 82 0.2220192112811442
 83 0.2212912877798655
 84 0.2205738048991327
 85 0.2198665668340116
 86 0.2191693820605357
 87 0.2184820632332909
 88 0.2178044270854698
 89 0.2171362943313409
 90 0.2164774895710875
 91 0.2158278411979635
 92 0.2151871813077202
 93 0.214555345610252
 94 0.2139321733434149
 95 0.2133175071889693
 96 0.2127111931905976
 97 0.2121130806739538
 98 0.211523022168694
 99 0.2109408733324442
 100 0.2103664928766625
 101 0.2097997424943452
 102 0.2092404867895397
 103 0.2086885932086161
 104 0.2081439319732584
 105 0.2076063760151313
 106 0.2070758009121838
 107 0.2065520848265472
 108 0.2060351084439914
 109 0.2055247549148972
 110 0.2050209097967098
 111 0.2045234609978349
 112 0.2040322987229426
 113 0.2035473154196411
 114 0.2030684057264894
 115 0.2025954664223107
 116 0.2021283963767773
 117 0.2016670965022322
 118 0.2012114697067161
 119 0.2007614208481701
 120 0.2003168566897821
 121 0.1998776858564496
 122 0.1994438187923273
 123 0.1990151677194349
 124 0.1985916465972944
 125 0.1981731710835725
 126 0.1977596584957014
 127 0.1973510277734511
 128 0.1969471994424319
 129 0.1965480955784987
 130 0.1961536397730375
 131 0.1957637570991079
 132 0.1953783740784218
 133 0.1949974186491353
 134 0.1946208201344317
 135 0.1942485092118777
 136 0.1938804178835302
 137 0.1935164794467742
 138 0.1931566284658746
 139 0.1928008007442217
 140 0.1924489332972522
 141 0.1921009643260298
 142 0.191756833191466
 143 0.1914164803891661
 144 0.1910798475248834
 145 0.1907468772905661
 146 0.1904175134409809
 147 0.1900917007708995
 148 0.1897693850928321
 149 0.1894505132152945
 150 0.1891350329215946
 151 0.188822892949126
 152 0.1885140429691526
 153 0.1882084335670764
 154 0.1879060162231706
 155 0.1876067432937704
 156 0.1873105679929069
 157 0.1870174443743747
 158 0.1867273273142204
 159 0.1864401724936424
 160 0.1861559363822907
 161 0.1858745762219577
 162 0.1855960500106477
 163 0.1853203164870186
 164 0.1850473351151832
 165 0.1847770660698632
 166 0.184509470221886
 167 0.1842445091240162
 168 0.1839821449971115
 169 0.1837223407165982
 170 0.183465059799255
 171 0.1832102663902988
 172 0.1829579252507654
 173 0.182708001745176
 174 0.1824604618294844
 175 0.1822152720392964
 176 0.1819723994783553
 177 0.1817318118072863
 178 0.1814934772325946
 179 0.181257364495909
 180 0.1810234428634669
 181 0.1807916821158333
 182 0.1805620525378489
 183 0.1803345249088009
 184 0.1801090704928121
 185 0.1798856610294416
 186 0.1796642687244931
 187 0.1794448662410252
 188 0.1792274266905588
 189 0.1790119236244768
 190 0.1787983310256113
 191 0.1785866233000148
 192 0.1783767752689089
 193 0.178168762160808
 194 0.1779625596038137
 195 0.1777581436180745
 196 0.1775554906084081
 197 0.1773545773570816
 198 0.1771553810167468
 199 0.1769578791035258
 200 0.1767620494902438
 201 0.1765678703998061
 202 0.1763753203987152
 203 0.1761843783907244
 204 0.1759950236106261
 205 0.1758072356181703
 206 0.1756209942921106
 207 0.1754362798243749
 208 0.1752530727143579
 209 0.1750713537633322
 210 0.174891104068976
 211 0.1747123050200134
 212 0.1745349382909661
 213 0.1743589858370136
 214 0.174184429888958
 215 0.1740112529482928
 216 0.1738394377823735
 217 0.1736689674196847
 218 0.1734998251452053
 219 0.1733319944958678
 220 0.1731654592561081
 221 0.1730002034535073
 222 0.1728362113545198
 223 0.1726734674602881
 224 0.1725119565025414
 225 0.172351663439576
 226 0.1721925734523168
 227 0.1720346719404562
 228 0.1718779445186704
 229 0.1717223770129105
 230 0.1715679554567664
 231 0.171414666087904
 232 0.1712624953445704
 233 0.171111429862169
 234 0.1709614564699018
 235 0.1708125621874762
 236 0.1706647342218768
 237 0.1705179599641999
 238 0.1703722269865491
 239 0.1702275230389907
 240 0.1700838360465689
 241 0.1699411541063769
 242 0.1697994654846856
 243 0.1696587586141264
 244 0.1695190220909284
 245 0.1693802446722079
 246 0.1692424152733097
 247 0.1691055229651983
 248 0.1689695569718992
 249 0.1688345066679881
 250 0.1687003615761274
 251 0.1685671113646488
 252 0.1684347458451818
 253 0.1683032549703256
 254 0.1681726288313656
 255 0.1680428576560312
 256 0.1679139318062959
 257 0.1677858417762185
 258 0.1676585781898227
 259 0.1675321317990178
 260 0.1674064934815559
 261 0.1672816542390274
 262 0.1671576051948932
 263 0.1670343375925527
 264 0.1669118427934466
 265 0.1667901122751948
 266 0.1666691376297676
 267 0.1665489105616904
 268 0.1664294228862803
 269 0.1663106665279148
 270 0.1661926335183311
 271 0.1660753159949568
 272 0.1659587061992695
 273 0.1658427964751862
 274 0.1657275792674807
 275 0.1656130471202303
 276 0.1654991926752886
 277 0.1653860086707864
 278 0.1652734879396582
 279 0.1651616234081952
 280 0.1650504080946235
 281 0.1649398351077069
 282 0.1648298976453744
 283 0.1647205889933721
 284 0.1646119025239371
 285 0.164503831694496
 286 0.164396370046385
 287 0.1642895112035922
 288 0.1641832488715218
 289 0.1640775768357796
 290 0.1639724889609787
 291 0.1638679791895666
 292 0.1637640415406715
 293 0.1636606701089686
 294 0.1635578590635659
 295 0.1634556026469079
 296 0.1633538951736994
 297 0.1632527310298464
 298 0.1631521046714148
 299 0.1630520106236069
 300 0.1629524434797553
 301 0.1628533979003333
 302 0.1627548686119819
 303 0.1626568504065526
 304 0.162559338140167
 305 0.1624623267322913
 306 0.1623658111648263
 307 0.1622697864812127
 308 0.1621742477855501
 309 0.1620791902417323
 310 0.1619846090725949
 311 0.161890499559078
 312 0.1617968570394027
 313 0.1617036769082595
 314 0.1616109546160122
 315 0.1615186856679127
 316 0.1614268656233294
 317 0.1613354900949883
 318 0.1612445547482257
 319 0.1611540553002535
 320 0.1610639875194356
 321 0.1609743472245768
 322 0.1608851302842221
 323 0.1607963326159683
 324 0.1607079501857849
 325 0.1606199790073478
 326 0.1605324151413821
 327 0.1604452546950156
 328 0.1603584938211428
 329 0.1602721287177989
 330 0.1601861556275432
 331 0.1601005708368528
 332 0.160015370675525
 333 0.15993055151609
 334 0.159846109773232
 335 0.1597620419032191
 336 0.1596783444033433
 337 0.1595950138113677
 338 0.1595120467049834
 339 0.1594294397012737
 340 0.1593471894561876
 341 0.1592652926640206
 342 0.1591837460569041
 343 0.1591025464043018
 344 0.1590216905125145
 345 0.1589411752241925
 346 0.1588609974178546
 347 0.158781154007415
 348 0.1587016419417177
 349 0.158622458204077
 350 0.1585435998118256
 351 0.1584650638158694
 352 0.1583868473002492
 353 0.1583089473817078
 354 0.1582313612092654
 355 0.1581540859638
 356 0.1580771188576345
 357 0.1580004571341298
 358 0.1579240980672842
 359 0.1578480389613385
 360 0.1577722771503867
 361 0.1576968099979935
 362 0.1576216348968158
 363 0.1575467492682311
 364 0.1574721505619709
 365 0.1573978362557593
 366 0.1573238038549571
 367 0.1572500508922107
 368 0.1571765749271072
 369 0.1571033735458329
 370 0.1570304443608379
 371 0.1569577850105054
 372 0.1568853931588254
 373 0.1568132664950732
 374 0.1567414027334929
 375 0.1566697996129851
 376 0.1565984548967988
 377 0.1565273663722287
 378 0.1564565318503156
 379 0.1563859491655518
 380 0.1563156161755905
 381 0.1562455307609598
 382 0.1561756908247794
 383 0.1561060942924829
 384 0.1560367391115432
 385 0.1559676232512018
 386 0.1558987447022017
 387 0.1558301014765251
 388 0.1557616916071331
 389 0.1556935131477107
 390 0.155625564172414
 391 0.1555578427756222
 392 0.1554903470716917
 393 0.1554230751947145
 394 0.15535602529828
 395 0.1552891955552397
 396 0.1552225841574749
 397 0.1551561893156683
 398 0.1550900092590787
 399 0.1550240422353177
 400 0.1549582865101311
 401 0.1548927403671817
 402 0.1548274021078362
 403 0.1547622700509548
 404 0.1546973425326831
 405 0.1546326179062472
 406 0.1545680945417518
 407 0.1545037708259807
 408 0.1544396451621999
 409 0.1543757159699641
 410 0.1543119816849243
 411 0.15424844075864
 412 0.154185091658392
 413 0.1541219328669991
 414 0.1540589628826363
 415 0.153996180218656
 416 0.1539335834034116
 417 0.1538711709800827
 418 0.1538089415065039
 419 0.1537468935549943
 420 0.1536850257121907
 421 0.1536233365788822
 422 0.1535618247698471
 423 0.153500488913692
 424 0.1534393276526929
 425 0.1533783396426389
 426 0.1533175235526769
 427 0.1532568780651598
 428 0.1531964018754947
 429 0.1531360936919956
 430 0.1530759522357352
 431 0.1530159762404013
 432 0.1529561644521528
 433 0.1528965156294793
 434 0.1528370285430612
 435 0.1527777019756329
 436 0.152718534721846
