# Created by Octave 4.2.2, Sat May 04 15:09:44 2019 -03 <hardproxy@hardproxy-PC>
# name: Iteration
# type: matrix
# rows: 1000
# columns: 2
 1 0.3465735902805522
 2 0.343692802480456
 3 0.3408667226756277
 4 0.338094291876552
 5 0.3353744644645282
 6 0.3327062085649272
 7 0.3300885063795464
 8 0.3275203544797204
 9 0.3250007640618703
 10 0.3225287611671868
 11 0.3201033868671537
 12 0.3177236974165992
 13 0.3153887643759665
 14 0.313097674704466
 15 0.3108495308257515
 16 0.3086434506677273
 17 0.306478567678067
 18 0.3043540308169762
 19 0.3022690045286937
 20 0.3002226686931821
 21 0.2982142185594067
 22 0.2962428646615535
 23 0.2943078327194906
 24 0.2924083635247167
 25 0.2905437128129967
 26 0.2887131511248272
 27 0.2869159636548193
 28 0.2851514500910436
 29 0.283418924445316
 30 0.2817177148753676
 31 0.2800471634997762
 32 0.2784066262065027
 33 0.2767954724558159
 34 0.2752130850783486
 35 0.273658860068985
 36 0.2721322063772276
 37 0.2706325456946591
 38 0.269159312240068
 39 0.2677119525427714
 40 0.2662899252246287
 41 0.2648927007812066
 42 0.2635197613625211
 43 0.26217060055375
 44 0.2608447231562759
 45 0.259541644969399
 46 0.2582608925730196
 47 0.2570020031115739
 48 0.2557645240794769
 49 0.2545480131083053
 50 0.2533520377559296
 51 0.252176175297785
 52 0.2510200125204524
 53 0.2498831455177005
 54 0.2487651794891236
 55 0.2476657285414973
 56 0.2465844154929518
 57 0.2455208716800584
 58 0.2444747367679039
 59 0.2434456585632201
 60 0.2424332928306226
 61 0.2414373031120045
 62 0.2404573605491194
 63 0.2394931437093797
 64 0.2385443384148909
 65 0.237610637574729
 66 0.2366917410204688
 67 0.2357873553449596
 68 0.2348971937443395
 69 0.2340209758632777
 70 0.2331584276434251
 71 0.2323092811750526
 72 0.2314732745518505
 73 0.2306501517288602
 74 0.2298396623835071
 75 0.2290415617796959
 76 0.2282556106349356
 77 0.2274815749904509
 78 0.2267192260842401
 79 0.2259683402270346
 80 0.2252286986811182
 81 0.2245000875419566
 82 0.2237822976225931
 83 0.2230751243407607
 84 0.2223783676086645
 85 0.2216918317253817
 86 0.2210153252718345
 87 0.2203486610082821
 88 0.2196916557742844
 89 0.2190441303910877
 90 0.2184059095663813
 91 0.2177768218013764
 92 0.2171566993001581
 93 0.2165453778812619
 94 0.215942696891424
 95 0.2153484991214606
 96 0.2147626307242256
 97 0.214184941134601
 98 0.213615282991473
 99 0.213053512061649
 100 0.2124994871656683
 101 0.2119530701054627
 102 0.2114141255938246
 103 0.2108825211856368
 104 0.2103581272108234
 105 0.2098408167089795
 106 0.209330465365639
 107 0.2088269514501396
 108 0.2083301557550468
 109 0.2078399615370971
 110 0.2073562544596233
 111 0.2068789225364243
 112 0.2064078560770443
 113 0.2059429476334238
 114 0.20548409194789
 115 0.2050311859024506
 116 0.2045841284693599
 117 0.2041428206629221
 118 0.203707165492503
 119 0.2032770679167166
 120 0.2028524347987586
 121 0.2024331748628553
 122 0.2020191986517999
 123 0.2016104184855491
 124 0.2012067484208509
 125 0.2008081042118774
 126 0.2004144032718373
 127 0.2000255646355418
 128 0.199641508922899
 129 0.1992621583033141
 130 0.1988874364609684
 131 0.1985172685609599
 132 0.1981515812162757
 133 0.1977903024555822
 134 0.1974333616918048
 135 0.1970806896914825
 136 0.1967322185448714
 137 0.1963878816367834
 138 0.1960476136181362
 139 0.1957113503781987
 140 0.1953790290175125
 141 0.1950505878214722
 142 0.1947259662345483
 143 0.1944051048351332
 144 0.194087945310998
 145 0.1937744304353407
 146 0.1934645040434124
 147 0.1931581110097061
 148 0.1928551972256924
 149 0.1925557095780907
 150 0.1922595959276582
 151 0.1919668050884866
 152 0.1916772868077916
 153 0.1913909917461831
 154 0.1911078714584032
 155 0.1908278783745208
 156 0.1905509657815702
 157 0.1902770878056223
 158 0.1900061993942793
 159 0.1897382562995772
 160 0.1894732150612926
 161 0.1892110329906366
 162 0.1889516681543304
 163 0.1886950793590517
 164 0.1884412261362419
 165 0.1881900687272644
 166 0.1879415680689076
 167 0.1876956857792212
 168 0.1874523841436783
 169 0.1872116261016559
 170 0.1869733752332243
 171 0.1867375957462389
 172 0.186504252463726
 173 0.1862733108115554
 174 0.1860447368063934
 175 0.1858184970439275
 176 0.1855945586873578
 177 0.1853728894561475
 178 0.1851534576150261
 179 0.1849362319632394
 180 0.1847211818240398
