# Created by Octave 4.2.2, Thu Jul 12 15:54:40 2018 GMT <unknown@unknown>
# name: Iteration
# type: matrix
# rows: 200
# columns: 2
 1 1807.523335680619
 2 827.1543856625109
 3 398.0655303031452
 4 210.2614864741495
 5 128.0632151726165
 6 92.08658177889622
 7 76.34028011599734
 8 69.44840985106381
 9 66.43195578948331
 10 65.11169768645684
 11 64.53383229179967
 12 64.2808980652045
 13 64.17018003101794
 14 64.12170731981946
 15 64.10047820319029
 16 64.09117309036972
 17 64.08708688787583
 18 64.08528490382925
 19 64.0844826794152
 20 64.08411803144206
 21 64.08394490302018
 22 64.08385559972919
 23 64.08380298576969
 24 64.08376643069886
 25 64.08373690496421
 26 64.08371045650242
 27 64.08368535557044
 28 64.08366084509262
 29 64.08363659371133
 30 64.0836124563976
 31 64.08358836967497
 32 64.08356430576102
 33 64.08354025249577
 34 64.08351620455707
 35 64.08349215961553
 36 64.08346811665146
 37 64.08344407521867
 38 64.0834200351217
 39 64.08339599627507
 40 64.08337195864132
 41 64.08334792220397
 42 64.08332388695582
 43 64.08329985289367
 44 64.0832758200161
 45 64.08325178832243
 46 64.08322775781234
 47 64.0832037284857
 48 64.08317970034233
 49 64.08315567338218
 50 64.08313164760523
 51 64.08310762301134
 52 64.08308359960053
 53 64.08305957737264
 54 64.08303555632772
 55 64.08301153646561
 56 64.08298751778634
 57 64.08296350028982
 58 64.08293948397595
 59 64.08291546884473
 60 64.08289145489606
 61 64.08286744212991
 62 64.08284343054623
 63 64.08281942014492
 64 64.08279541092595
 65 64.08277140288928
 66 64.0827473960348
 67 64.0827233903625
 68 64.08269938587229
 69 64.08267538256413
 70 64.08265138043797
 71 64.08262737949373
 72 64.08260337973135
 73 64.08257938115078
 74 64.08255538375198
 75 64.08253138753487
 76 64.08250739249939
 77 64.08248339864548
 78 64.08245940597313
 79 64.08243541448222
 80 64.08241142417269
 81 64.08238743504454
 82 64.08236344709766
 83 64.08233946033202
 84 64.08231547474756
 85 64.0822914903442
 86 64.08226750712191
 87 64.08224352508057
 88 64.08221954422025
 89 64.08219556454074
 90 64.08217158604209
 91 64.08214760872418
 92 64.08212363258701
 93 64.08209965763044
 94 64.08207568385451
 95 64.08205171125911
 96 64.08202773984416
 97 64.08200376960961
 98 64.08197980055547
 99 64.08195583268159
 100 64.08193186598795
 101 64.0819079004745
 102 64.0818839361412
 103 64.08185997298796
 104 64.08183601101472
 105 64.0818120502214
 106 64.08178809060801
 107 64.08176413217444
 108 64.08174017492067
 109 64.08171621884659
 110 64.08169226395218
 111 64.08166831023739
 112 64.08164435770213
 113 64.08162040634636
 114 64.08159645617
 115 64.08157250717302
 116 64.08154855935538
 117 64.08152461271696
 118 64.08150066725776
 119 64.08147672297768
 120 64.08145277987668
 121 64.0814288379547
 122 64.0814048972117
 123 64.0813809576476
 124 64.08135701926234
 125 64.08133308205586
 126 64.08130914602813
 127 64.08128521117908
 128 64.08126127750862
 129 64.08123734501673
 130 64.08121341370335
 131 64.08118948356839
 132 64.08116555461183
 133 64.08114162683361
 134 64.08111770023363
 135 64.08109377481186
 136 64.08106985056824
 137 64.08104592750274
 138 64.08102200561525
 139 64.08099808490574
 140 64.08097416537416
 141 64.08095024702043
 142 64.08092632984453
 143 64.08090241384633
 144 64.08087849902584
 145 64.08085458538298
 146 64.08083067291768
 147 64.08080676162992
 148 64.08078285151959
 149 64.08075894258667
 150 64.08073503483109
 151 64.08071112825279
 152 64.08068722285168
 153 64.08066331862777
 154 64.08063941558096
 155 64.08061551371122
 156 64.08059161301846
 157 64.08056771350263
 158 64.08054381516365
 159 64.08051991800151
 160 64.08049602201615
 161 64.08047212720746
 162 64.08044823357542
 163 64.08042434111998
 164 64.08040044984105
 165 64.0803765597386
 166 64.08035267081259
 167 64.08032878306288
 168 64.08030489648949
 169 64.08028101109235
 170 64.08025712687137
 171 64.08023324382654
 172 64.08020936195774
 173 64.08018548126498
 174 64.08016160174813
 175 64.08013772340722
 176 64.0801138462421
 177 64.08008997025277
 178 64.08006609543916
 179 64.08004222180121
 180 64.08001834933886
 181 64.07999447805204
 182 64.07997060794074
 183 64.07994673900482
 184 64.07992287124429
 185 64.07989900465908
 186 64.07987513924914
 187 64.07985127501435
 188 64.07982741195475
 189 64.0798035500702
 190 64.07977968936066
 191 64.07975582982611
 192 64.07973197146649
 193 64.07970811428166
 194 64.07968425827164
 195 64.07966040343638
 196 64.07963654977578
 197 64.07961269728979
 198 64.07958884597836
 199 64.07956499584144
 200 64.07954114687897


