# Created by Octave 4.2.2, Fri Jun 08 16:17:44 2018 GMT <unknown@unknown>
# name: iteration
# type: matrix
# rows: 20000
# columns: 2
 0.01 NaN
 0.02 NaN
 0.03 NaN
 0.04 NaN
 0.05 NaN
 0.06 NaN
 0.07000000000000001 NaN
 0.08 Inf
 0.09 Inf
 0.1 Inf
 0.11 Inf
 0.12 Inf
 0.13 Inf
 0.14 Inf
 0.15 Inf
 0.16 Inf
 0.17 Inf
 0.18 Inf
 0.19 Inf
 0.2 Inf
 0.21 Inf
 0.22 Inf
 0.23 Inf
 0.24 Inf
 0.25 Inf
 0.26 Inf
 0.27 Inf
 0.28 Inf
 0.29 Inf
 0.3 Inf
 0.31 Inf
 0.32 Inf
 0.33 Inf
 0.34 Inf
 0.35 Inf
 0.36 Inf
 0.37 Inf
 0.38 Inf
 0.39 Inf
 0.4 Inf
 0.41 Inf
 0.42 Inf
 0.43 Inf
 0.44 Inf
 0.45 Inf
 0.46 Inf
 0.47 Inf
 0.48 Inf
 0.49 Inf
 0.5 Inf
 0.51 Inf
 0.52 Inf
 0.53 Inf
 0.54 Inf
 0.55 Inf
 0.5600000000000001 Inf
 0.57 Inf
 0.58 Inf
 0.59 Inf
 0.6 Inf
 0.61 Inf
 0.62 Inf
 0.63 Inf
 0.64 Inf
 0.65 Inf
 0.66 Inf
 0.67 Inf
 0.68 Inf
 0.6899999999999999 Inf
 0.7 Inf
 0.71 Inf
 0.72 Inf
 0.73 Inf
 0.74 Inf
 0.75 Inf
 0.76 Inf
 0.77 Inf
 0.78 Inf
 0.79 Inf
 0.8 Inf
 0.8100000000000001 Inf
 0.82 Inf
 0.83 Inf
 0.84 Inf
 0.85 Inf
 0.86 Inf
 0.87 Inf
 0.88 Inf
 0.89 4.643186826918441
 0.9 4.620376221712195
 0.91 4.60462886746235
 0.92 4.584955085604772
 0.93 4.56206134446825
 0.9399999999999999 4.543486115665042
 0.95 4.512395833632209
 0.96 4.491994242799492
 0.97 4.467452201150696
 0.98 4.444189069265738
 0.99 4.418086316973853
 1 4.396878478130962
 1.01 4.373824269105778
 1.02 4.349366974743269
 1.03 4.326968914378097
 1.04 4.303076412161018
 1.05 4.27953948569498
 1.06 4.255998167835585
 1.07 4.232727096957698
 1.08 4.209081547603309
 1.09 4.186427535554667
 1.1 4.162625191821039
 1.11 4.139178286027533
 1.12 4.115976243779714
 1.13 4.092395726806683
 1.14 4.069118336387727
 1.15 4.045516098633498
 1.16 4.022235492879691
 1.17 3.998755670586708
 1.18 3.975363735208514
 1.19 3.952003398474347
 1.2 3.928579649883942
 1.21 3.905162615209018
 1.22 3.881803155333675
 1.23 3.858389911768092
 1.24 3.834975783789097
 1.25 3.811566888551976
 1.26 3.788172135540806
 1.27 3.764769118744857
 1.28 3.741360911389278
 1.29 3.717966988943999
 1.3 3.694562795243164
 1.31 3.671164223882594
 1.32 3.647763163853484
 1.33 3.624360200701684
 1.34 3.600957421999194
 1.35 3.577561534847468
 1.36 3.554161643801257
 1.37 3.530762095249875
 1.38 3.507362917726895
 1.39 3.483964160646547
 1.4 3.460565062225937
 1.41 3.437167583112843
 1.42 3.413769892906382
 1.43 3.390372170378847
